,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
107,2021-09-27,0,1,-420,2021-09-28T06:43:22-07:00,2021-09-27T22:03:22-07:00,long_sleep,14.5,4.0,31200,23040,8160,3810,5520,13710,16380,74,7,3600,0,8,"[45, 46, 0, 45, 0, 0, 0, 0, 0, 0, 0, 49, 46, 48, 49, 49, 46, 48, 47, 47, 47, 47, 47, 46, 46, 47, 47, 46, 45, 45, 46, 45, 44, 46, 44, 60, 45, 43, 44, 44, 44, 45, 45, 45, 45, 44, 44, 45, 47, 43, 44, 45, 46, 48, 44, 45, 45, 43, 42, 43, 43, 44, 43, 44, 43, 44, 45, 44, 43, 44, 46, 0, 44, 45, 41, 41, 41, 40, 40, 41, 41, 42, 43, 44, 44, 43, 46, 44, 40, 40, 41, 44, 43, 42, 40, 41, 40, 39, 43, 0, 45, 0, 46, 0, 0]",44.435,39.0,11850,24444444444422242222111111112223334442212111112332222322444222111123344432222222211222442244322222244324,90,"[82, 73, 0, 81, 0, 0, 0, 0, 0, 0, 0, 94, 93, 95, 78, 94, 89, 83, 73, 76, 75, 73, 75, 74, 87, 79, 79, 89, 82, 96, 90, 90, 87, 88, 97, 54, 62, 86, 72, 75, 78, 79, 76, 79, 81, 83, 97, 91, 86, 111, 79, 109, 78, 74, 93, 83, 78, 83, 83, 89, 89, 84, 95, 88, 86, 99, 102, 99, 115, 91, 106, 0, 77, 97, 98, 88, 94, 116, 105, 97, 97, 99, 111, 101, 109, 118, 87, 70, 95, 91, 98, 120, 84, 99, 110, 127, 112, 91, 122, 0, 101, 0, 119, 0, 0]",62,100,93,53,58,11,52,64,0.2,0.3,-6998,24202,9382,0.2,96.0,85.0,48,69,97,74.0,88,0,
108,2021-09-28,0,1,-420,2021-09-29T06:17:52-07:00,2021-09-28T21:48:52-07:00,long_sleep,14.0,3.875,30540,24090,6450,3600,7230,13260,14460,79,6,210,1,6,"[47, 46, 47, 47, 48, 48, 49, 49, 50, 48, 47, 53, 42, 43, 43, 43, 43, 43, 43, 43, 47, 46, 43, 42, 44, 45, 44, 41, 41, 42, 42, 41, 41, 41, 42, 42, 43, 42, 43, 43, 43, 43, 44, 43, 0, 42, 43, 46, 44, 43, 42, 41, 42, 42, 42, 43, 43, 42, 44, 44, 44, 46, 49, 43, 46, 0, 40, 40, 41, 41, 41, 41, 41, 41, 41, 42, 43, 42, 43, 47, 44, 42, 42, 42, 41, 42, 42, 42, 42, 42, 43, 46, 47, 44, 44, 49, 49, 48, 49, 48, 44, 48]",43.85,40.0,4050,422222111424222111113333322222221111111111244444422221111112234444222222222233222222222222233344444444,89,"[76, 70, 73, 55, 59, 49, 50, 56, 52, 101, 69, 80, 87, 86, 80, 86, 85, 97, 89, 88, 99, 107, 89, 91, 113, 123, 92, 93, 89, 76, 95, 87, 91, 92, 84, 83, 88, 88, 89, 90, 89, 91, 95, 95, 0, 77, 77, 94, 81, 79, 97, 85, 87, 85, 88, 95, 91, 90, 97, 95, 86, 66, 89, 99, 102, 0, 95, 92, 88, 95, 80, 92, 97, 93, 112, 111, 93, 97, 93, 104, 80, 113, 106, 101, 104, 97, 99, 102, 113, 102, 106, 89, 76, 103, 104, 111, 93, 89, 72, 81, 115, 97]",72,100,97,68,69,70,48,68,-0.19,0.12,-7868,22672,6592,-0.19,96.0,87.0,69,100,97,72.0,99,0,
109,2021-09-29,0,1,-420,2021-09-30T06:15:44-07:00,2021-09-29T21:48:44-07:00,long_sleep,14.5,4.75,30420,24030,6390,2220,4470,17340,14970,79,7,150,0,10,"[0, 43, 43, 43, 44, 44, 44, 44, 45, 45, 44, 45, 46, 0, 0, 0, 0, 47, 45, 46, 44, 44, 44, 45, 45, 45, 45, 45, 49, 49, 49, 0, 0, 0, 44, 44, 48, 48, 0, 0, 0, 0, 0, 0, 40, 41, 41, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 41, 41, 41, 42, 41, 41, 41, 42, 0, 0, 0, 0, 0, 0, 43, 45, 0, 40, 0, 0, 0, 0, 45, 45, 46, 42, 41, 41, 52, 55, 53, 49, 49, 53]",44.655,40.0,1170,222222111111134442222221111112144422224424422223332112222222224444442222222223422322222442232222222244,83,"[0, 88, 103, 69, 97, 73, 75, 76, 75, 85, 78, 87, 98, 0, 0, 0, 0, 88, 77, 95, 85, 102, 91, 96, 97, 96, 95, 92, 71, 63, 56, 0, 0, 0, 85, 96, 86, 94, 0, 0, 0, 0, 0, 0, 83, 92, 88, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 80, 73, 88, 77, 69, 74, 71, 66, 0, 0, 0, 0, 0, 0, 56, 76, 0, 78, 0, 0, 0, 0, 101, 57, 70, 131, 106, 100, 94, 83, 74, 66, 91, 62]",66,100,75,53,69,67,29,68,0.15,0.12,-7876,22544,7094,0.15,100.0,88.0,56,100,98,70.0,92,0,
110,2021-09-30,0,1,-420,2021-10-01T06:12:29-07:00,2021-09-30T21:53:29-07:00,long_sleep,14.875,4.625,29940,22950,6990,3390,3780,15780,13830,77,9,210,1,10,"[0, 47, 45, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 44, 45, 0, 0, 0, 45, 46, 46, 49, 48, 46, 46, 44, 45, 45, 45, 45, 45, 46, 46, 49, 48, 48, 48, 0, 0, 0, 45, 0, 0, 46, 0, 0, 46, 0, 0, 42, 42, 43, 0, 0, 45, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 44, 0, 0, 43, 45, 0, 0, 0, 0, 0, 0, 0, 0, 46, 46, 48, 47, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 48, 51, 47]",45.795,42.0,7890,4222112224223221332223322221111111211332223222222222222144444444442222222244442222223442332222222244,75,"[0, 86, 87, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 91, 65, 0, 0, 0, 88, 78, 98, 70, 78, 66, 80, 73, 69, 70, 75, 69, 67, 67, 71, 60, 56, 43, 57, 0, 0, 0, 77, 0, 0, 98, 0, 0, 71, 0, 0, 87, 97, 92, 0, 0, 60, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 104, 0, 0, 73, 60, 0, 0, 0, 0, 0, 0, 0, 0, 58, 66, 74, 78, 0, 0, 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 86, 89, 88]",63,100,63,43,65,70,46,63,-0.19,0.05,-7591,22349,6239,-0.19,99.0,87.0,50,81,90,67.0,99,0,
111,2021-10-03,0,1,-420,2021-10-04T07:13:08-07:00,2021-10-03T21:03:08-07:00,long_sleep,14.625,4.625,36600,31470,5130,4950,5190,21330,18060,86,6,1020,0,9,"[0, 47, 49, 0, 45, 45, 46, 48, 48, 49, 50, 51, 53, 0, 48, 0, 0, 50, 48, 48, 48, 47, 48, 46, 46, 46, 46, 46, 47, 46, 0, 52, 51, 46, 0, 0, 46, 46, 0, 0, 44, 44, 44, 44, 44, 45, 44, 44, 44, 41, 0, 0, 0, 0, 0, 45, 44, 43, 0, 46, 0, 0, 44, 46, 0, 46, 46, 0, 0, 0, 0, 0, 0, 0, 44, 45, 43, 0, 43, 0, 0, 0, 42, 42, 41, 0, 0, 0, 0, 39, 39, 0, 0, 0, 0, 0, 0, 49, 47, 46, 0, 0, 0, 0, 0, 42, 44, 42, 41, 43, 0, 48, 49, 42, 0, 0, 0, 48, 0, 0, 0, 0, 0]",45.638,39.0,7170,42422222221114243322221222111113323422322222222113342242222222223222111111222222242224212222223322222222222233333223224444,85,"[0, 87, 67, 0, 95, 118, 89, 45, 47, 43, 42, 46, 53, 0, 73, 0, 0, 79, 84, 71, 85, 95, 92, 97, 87, 86, 85, 90, 64, 94, 0, 138, 84, 103, 0, 0, 93, 87, 0, 0, 84, 84, 85, 91, 78, 81, 83, 84, 90, 108, 0, 0, 0, 0, 0, 100, 88, 75, 0, 103, 0, 0, 71, 84, 0, 71, 74, 0, 0, 0, 0, 0, 0, 0, 67, 74, 100, 0, 105, 0, 0, 0, 95, 123, 95, 0, 0, 0, 0, 87, 102, 0, 0, 0, 0, 0, 0, 83, 61, 79, 0, 0, 0, 0, 0, 104, 93, 104, 101, 97, 0, 124, 95, 102, 0, 0, 0, 91, 0, 0, 0, 0, 0]",86,100,88,59,86,94,68,96,0.06,0.08,-10612,25988,7448,0.06,,89.0,97,100,98,80.0,100,0,
112,2021-10-04,0,1,-420,2021-10-05T06:36:44-07:00,2021-10-04T21:36:44-07:00,long_sleep,14.625,4.25,32400,28770,3630,4890,7080,16800,15570,89,6,150,1,9,"[45, 44, 43, 45, 0, 0, 47, 46, 44, 43, 44, 44, 44, 0, 0, 0, 0, 0, 0, 47, 49, 47, 53, 55, 50, 48, 46, 46, 47, 44, 45, 44, 43, 44, 0, 0, 0, 0, 0, 43, 44, 43, 43, 43, 44, 45, 47, 47, 46, 47, 0, 47, 0, 43, 44, 44, 44, 46, 46, 46, 46, 46, 47, 46, 47, 43, 43, 44, 45, 43, 45, 0, 0, 0, 43, 43, 42, 43, 48, 0, 41, 42, 47, 0, 0, 0, 0, 0, 0, 0, 46, 46, 47, 0, 0, 0, 0, 0, 0, 0, 0, 43, 47, 45, 0, 0, 0, 0, 0]",45.243,41.0,2370,222224222222221111122223332222222221111121111122233332222221111122211222444222244233432332222243222332223444,85,"[90, 84, 93, 105, 0, 0, 86, 87, 98, 93, 101, 100, 102, 0, 0, 0, 0, 0, 0, 82, 70, 82, 63, 52, 53, 60, 84, 110, 83, 85, 77, 91, 96, 93, 0, 0, 0, 0, 0, 99, 92, 87, 80, 82, 80, 94, 66, 66, 61, 64, 0, 64, 0, 79, 77, 100, 102, 75, 76, 73, 76, 76, 76, 81, 98, 98, 105, 122, 104, 104, 102, 0, 0, 0, 98, 87, 106, 86, 73, 0, 97, 91, 93, 0, 0, 0, 0, 0, 0, 0, 69, 62, 59, 0, 0, 0, 0, 0, 0, 0, 0, 82, 81, 120, 0, 0, 0, 0, 0]",80,100,97,54,93,67,67,86,0.01,0.09,-8596,23804,6974,0.01,,90.0,84,100,100,88.0,100,0,
113,2021-10-05,0,1,-420,2021-10-06T06:31:34-07:00,2021-10-05T21:51:34-07:00,long_sleep,14.5,4.625,31200,25260,5940,4500,4560,16200,15300,81,7,180,1,6,"[0, 44, 44, 45, 45, 45, 45, 46, 46, 47, 48, 50, 50, 50, 49, 49, 53, 52, 52, 51, 53, 0, 0, 0, 0, 0, 0, 0, 0, 47, 49, 49, 44, 42, 43, 43, 44, 44, 45, 0, 51, 51, 0, 50, 51, 50, 48, 49, 48, 48, 49, 48, 45, 46, 46, 47, 0, 0, 0, 45, 43, 0, 43, 49, 46, 46, 47, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 46, 0, 0, 49, 0, 0, 42, 0, 0, 47, 47, 48, 48, 49, 48, 49, 0, 0, 0, 0, 0, 0, 0, 0]",47.203,42.0,1170,42221111112111222222244444444421422211223232222222212212221223333322222333333344222222422422222223332444,74,"[0, 86, 89, 89, 86, 100, 82, 81, 79, 61, 56, 56, 53, 52, 76, 66, 69, 75, 82, 67, 81, 0, 0, 0, 0, 0, 0, 0, 0, 61, 62, 57, 74, 85, 83, 84, 79, 86, 87, 0, 74, 64, 0, 78, 64, 59, 64, 62, 57, 62, 57, 70, 66, 76, 69, 72, 0, 0, 0, 93, 105, 0, 111, 59, 79, 102, 91, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 57, 0, 0, 65, 0, 0, 95, 0, 0, 65, 74, 57, 62, 70, 84, 88, 0, 0, 0, 0, 0, 0, 0, 0]",72,100,76,57,74,67,61,72,-0.1,0.07,-7706,23494,7594,-0.1,,88.0,68,100,100,86.0,100,0,
114,2021-10-06,0,1,-420,2021-10-07T06:25:34-07:00,2021-10-06T21:53:34-07:00,long_sleep,14.875,4.5,30720,24570,6150,4140,3090,17340,14550,80,7,900,0,8,"[0, 0, 0, 48, 49, 50, 50, 51, 46, 47, 48, 45, 45, 46, 46, 45, 47, 52, 49, 45, 45, 46, 57, 0, 0, 0, 0, 48, 0, 49, 49, 49, 50, 50, 50, 51, 47, 0, 46, 48, 0, 47, 0, 47, 48, 48, 48, 47, 47, 48, 47, 0, 44, 0, 48, 48, 0, 48, 50, 50, 44, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 44, 47, 0, 50, 0, 49, 48, 51, 43, 42, 42, 0, 0, 0, 0, 0, 51, 53, 50, 49, 52, 0]",47.857,42.0,4050,4442211122221111113222242222222222332222222221322212222223322222322444444444442222222333322233334222244,66,"[0, 0, 0, 56, 49, 42, 42, 39, 69, 66, 77, 81, 68, 71, 71, 89, 82, 72, 80, 81, 73, 67, 64, 0, 0, 0, 0, 55, 0, 41, 46, 43, 38, 39, 37, 39, 74, 0, 88, 78, 0, 70, 0, 73, 64, 59, 55, 77, 60, 56, 64, 0, 77, 0, 54, 63, 0, 80, 71, 70, 61, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 80, 95, 0, 69, 0, 74, 75, 61, 93, 75, 78, 0, 0, 0, 0, 0, 94, 80, 92, 95, 96, 0]",70,100,52,53,72,99,56,70,0.02,0.06,-7586,23134,6964,0.02,97.0,86.0,64,100,96,84.0,100,0,
115,2021-10-07,0,1,-420,2021-10-08T06:45:17-07:00,2021-10-07T21:38:17-07:00,long_sleep,14.75,4.5,32820,27900,4920,4860,5100,17940,15480,85,7,600,0,8,"[0, 0, 0, 46, 0, 0, 47, 46, 47, 47, 0, 50, 50, 52, 52, 54, 57, 56, 58, 0, 0, 47, 47, 47, 47, 0, 47, 0, 47, 0, 0, 46, 45, 46, 51, 51, 52, 0, 0, 0, 44, 0, 0, 48, 0, 0, 50, 49, 0, 46, 0, 0, 47, 47, 47, 48, 47, 47, 0, 0, 0, 0, 0, 0, 0, 43, 45, 0, 50, 51, 51, 0, 49, 49, 49, 50, 50, 50, 49, 0, 0, 0, 0, 0, 0, 50, 50, 0, 49, 50, 50, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 43, 45, 0, 48, 46, 47, 47, 0]",48.717,43.0,2130,42222222111112223334221121111111222224222222223322222221111444422222233332222224443333222222233433144422222244,71,"[0, 0, 0, 107, 0, 0, 71, 72, 72, 72, 0, 66, 53, 57, 60, 53, 61, 55, 59, 0, 0, 56, 70, 72, 61, 0, 72, 0, 66, 0, 0, 76, 103, 72, 65, 71, 54, 0, 0, 0, 83, 0, 0, 64, 0, 0, 55, 70, 0, 70, 0, 0, 69, 60, 59, 62, 63, 62, 0, 0, 0, 0, 0, 0, 0, 100, 76, 0, 65, 72, 81, 0, 62, 71, 64, 54, 52, 48, 58, 0, 0, 0, 0, 0, 0, 83, 76, 0, 111, 70, 59, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 98, 114, 0, 129, 93, 88, 95, 0]",79,100,86,51,83,86,66,83,0.13,0.13,-8503,24317,6977,0.13,98.0,84.0,83,100,65,88.0,94,0,
116,2021-10-08,0,1,-420,2021-10-09T07:12:50-07:00,2021-10-09T00:24:50-07:00,long_sleep,14.75,4.125,24480,18150,6330,3240,3720,11190,13530,74,10,780,0,6,"[0, 0, 54, 54, 55, 56, 57, 59, 59, 58, 0, 0, 54, 0, 0, 47, 48, 51, 52, 51, 51, 50, 50, 50, 51, 53, 53, 52, 46, 48, 53, 48, 48, 53, 48, 44, 44, 44, 44, 44, 43, 42, 43, 43, 43, 50, 50, 50, 50, 52, 51, 47, 48, 47, 53, 50, 42, 43, 43, 44, 43, 45, 43, 44, 45, 46, 46, 46, 46, 46, 49, 51, 50, 48, 47, 43, 45, 44, 53, 55, 52, 0]",48.667,42.0,10770,4442224444442424221111112244422224222112211112223333233432222222122223333322224444,76,"[0, 0, 52, 64, 42, 39, 39, 49, 52, 51, 0, 0, 49, 0, 0, 93, 76, 59, 56, 57, 60, 68, 61, 69, 70, 62, 83, 86, 91, 74, 82, 94, 71, 81, 76, 117, 78, 93, 73, 85, 77, 78, 82, 85, 80, 70, 61, 64, 83, 65, 66, 51, 61, 73, 53, 81, 89, 66, 72, 74, 78, 90, 83, 74, 81, 89, 68, 78, 84, 82, 97, 76, 70, 67, 109, 96, 118, 79, 91, 81, 74, 0]",55,64,62,51,58,94,43,44,0.05,0.17,1490,25970,15020,0.05,97.0,84.0,32,39,100,73.0,100,0,
117,2021-10-09,0,1,-420,2021-10-10T07:18:28-07:00,2021-10-09T22:31:28-07:00,long_sleep,14.625,4.75,31620,24450,7170,4350,4710,15390,15630,77,7,450,0,9,"[0, 53, 0, 55, 0, 59, 58, 59, 61, 61, 60, 60, 61, 63, 61, 65, 77, 0, 0, 0, 57, 54, 54, 53, 0, 55, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 0, 0, 50, 49, 0, 46, 0, 0, 48, 47, 48, 47, 48, 0, 0, 47, 47, 46, 47, 47, 48, 45, 44, 45, 45, 0, 49, 48, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 43, 45, 45, 53, 51, 50, 49, 0, 0, 0, 0, 47, 50, 47, 46, 51, 0, 47, 0, 0, 54, 0]",51.614,43.0,15570,4222332222222113144442244433133111331123444432222442222111222212222222244223322334222222222244442222222444,76,"[0, 86, 0, 68, 0, 53, 55, 63, 69, 54, 62, 54, 52, 48, 56, 43, 44, 0, 0, 0, 55, 66, 60, 71, 0, 71, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 0, 0, 70, 75, 0, 75, 0, 0, 92, 91, 81, 84, 83, 0, 0, 68, 60, 100, 81, 83, 84, 86, 99, 88, 81, 0, 71, 106, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 125, 95, 64, 94, 84, 79, 89, 0, 0, 0, 0, 87, 74, 81, 108, 116, 0, 96, 0, 0, 97, 0]",70,100,80,52,65,81,59,69,0.39,0.31,-5312,26308,10318,0.39,98.0,83.0,64,50,81,70.0,72,0,
118,2021-10-10,0,1,-420,2021-10-11T06:30:37-07:00,2021-10-10T22:30:37-07:00,long_sleep,14.875,4.375,28800,21960,6840,4920,3930,13110,13800,76,8,1560,0,7,"[0, 0, 0, 0, 0, 0, 53, 55, 52, 54, 54, 55, 54, 55, 54, 55, 53, 54, 59, 59, 59, 59, 0, 0, 50, 51, 50, 51, 0, 50, 51, 49, 49, 50, 50, 0, 0, 58, 51, 48, 0, 0, 0, 0, 50, 50, 51, 51, 51, 52, 52, 52, 52, 52, 52, 50, 48, 48, 49, 0, 51, 53, 51, 0, 0, 0, 0, 0, 0, 49, 49, 47, 45, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 49, 54, 0, 50, 47, 49, 48, 55, 59, 47]",51.516,43.0,7170,244442221112211123332422111112221112322244422222322221322233333333322222223444444444422224223334,72,"[0, 0, 0, 0, 0, 0, 74, 56, 66, 64, 59, 97, 72, 69, 65, 59, 79, 78, 52, 54, 42, 52, 0, 0, 76, 71, 76, 69, 0, 70, 60, 85, 73, 76, 77, 0, 0, 59, 83, 75, 0, 0, 0, 0, 78, 80, 61, 69, 66, 65, 68, 61, 69, 69, 71, 77, 77, 73, 80, 0, 63, 68, 57, 0, 0, 0, 0, 0, 0, 72, 77, 72, 94, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 73, 79, 0, 71, 88, 92, 74, 71, 57, 87]",65,100,66,50,62,70,67,59,0.13,0.33,-5363,23437,8437,0.13,96.0,81.0,53,77,50,65.0,93,0,
119,2021-10-11,0,1,-420,2021-10-12T06:43:44-07:00,2021-10-11T22:09:44-07:00,long_sleep,14.5,4.375,30840,25470,5370,5790,6120,13560,14940,83,7,390,0,8,"[0, 49, 50, 49, 50, 51, 51, 51, 51, 52, 51, 0, 0, 0, 0, 47, 47, 47, 47, 47, 48, 49, 49, 47, 46, 49, 0, 0, 47, 45, 46, 48, 48, 46, 45, 46, 49, 49, 50, 50, 51, 51, 52, 52, 51, 51, 49, 51, 49, 45, 45, 45, 50, 51, 50, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 45, 50, 0, 0, 0, 50, 48, 48, 48, 49, 49, 49, 48, 45, 0, 0, 44, 48, 48, 48, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 49, 0, 48]",48.485,44.0,5010,4222211111444422211111112332222222222111111222223222332233331114222342244442222222234332222422333333344,73,"[0, 74, 87, 61, 52, 44, 49, 47, 49, 58, 84, 0, 0, 0, 0, 80, 91, 88, 81, 82, 93, 65, 71, 85, 100, 83, 0, 0, 77, 97, 86, 75, 79, 92, 86, 96, 52, 51, 57, 51, 62, 60, 63, 64, 57, 52, 80, 99, 82, 76, 107, 88, 100, 56, 61, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 84, 90, 0, 0, 0, 76, 87, 83, 75, 71, 60, 73, 84, 69, 0, 0, 78, 107, 98, 85, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 72, 0, 112]",76,100,96,52,79,78,79,73,-0.08,0.21,-6616,24224,8324,-0.08,95.0,80.0,76,97,82,66.0,100,0,
120,2021-10-12,0,1,-420,2021-10-13T06:45:54-07:00,2021-10-12T21:54:54-07:00,long_sleep,14.375,4.25,31860,24120,7740,3120,1140,19860,17370,76,9,780,0,10,"[0, 0, 51, 51, 51, 52, 52, 0, 0, 0, 0, 0, 52, 51, 51, 52, 52, 54, 53, 53, 54, 53, 0, 0, 0, 0, 51, 0, 0, 0, 53, 53, 0, 0, 51, 52, 0, 48, 0, 0, 0, 0, 53, 53, 54, 54, 54, 54, 54, 48, 48, 48, 48, 49, 51, 49, 51, 0, 0, 44, 45, 47, 47, 47, 47, 47, 48, 0, 47, 46, 46, 45, 47, 48, 45, 0, 45, 45, 0, 46, 46, 47, 43, 45, 44, 45, 45, 47, 48, 49, 49, 49, 46, 47, 48, 48, 49, 46, 47, 47, 50, 50, 47, 0, 0, 0, 0]",48.987,43.0,15570,44422224444422222221124442244422222222444422122222222332444222222212222233222232222223322222222222222223444,74,"[0, 0, 66, 46, 41, 44, 39, 0, 0, 0, 0, 0, 81, 77, 84, 79, 57, 54, 51, 43, 42, 61, 0, 0, 0, 0, 73, 0, 0, 0, 87, 67, 0, 0, 77, 70, 0, 98, 0, 0, 0, 0, 55, 52, 47, 54, 53, 59, 53, 86, 83, 92, 73, 82, 86, 64, 59, 0, 0, 87, 79, 73, 68, 88, 72, 76, 68, 0, 82, 84, 83, 96, 83, 73, 81, 0, 121, 72, 0, 85, 82, 89, 83, 79, 109, 78, 97, 83, 69, 64, 60, 73, 79, 76, 73, 71, 76, 111, 94, 82, 95, 96, 106, 0, 0, 0, 0]",62,100,18,44,62,94,42,68,0.0,0.11,-7506,24354,9864,0.0,94.0,80.0,47,52,74,65.0,100,0,
121,2021-10-13,0,1,-420,2021-10-14T06:42:13-07:00,2021-10-13T21:43:13-07:00,long_sleep,15.0,4.75,32340,26820,5520,4290,4710,17820,15330,83,7,510,1,5,"[0, 0, 0, 0, 0, 0, 0, 0, 48, 49, 49, 0, 0, 0, 51, 54, 52, 52, 53, 51, 51, 0, 0, 0, 51, 0, 0, 51, 0, 0, 0, 50, 51, 50, 52, 49, 52, 53, 0, 0, 50, 51, 50, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 50, 50, 50, 51, 51, 0, 0, 0, 0, 0, 0, 49, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 49, 0, 0, 0, 0, 0, 0, 45, 0, 0, 46, 0, 47, 0, 0, 0, 0, 50, 0, 0, 0, 53, 48, 0, 46, 0, 0, 0]",49.976,45.0,5970,422112122221111222222233322222222222324422222111111112222213322333333344444444222222222244222234222222222234,73,"[0, 0, 0, 0, 0, 0, 0, 0, 66, 72, 88, 0, 0, 0, 78, 76, 61, 57, 51, 69, 66, 0, 0, 0, 58, 0, 0, 82, 0, 0, 0, 82, 66, 78, 74, 61, 52, 60, 0, 0, 77, 73, 87, 89, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 65, 63, 58, 64, 75, 0, 0, 0, 0, 0, 0, 60, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0, 76, 0, 0, 0, 0, 0, 0, 89, 0, 0, 70, 0, 101, 0, 0, 0, 0, 95, 0, 0, 0, 82, 82, 0, 88, 0, 0, 0]",76,100,80,60,79,83,58,78,-0.01,0.09,-8207,24133,7123,-0.01,93.0,79.0,76,100,43,69.0,100,0,
122,2021-10-14,0,1,-420,2021-10-15T06:31:43-07:00,2021-10-14T22:05:43-07:00,long_sleep,14.0,4.25,30360,24240,6120,2340,4830,17070,14610,80,8,270,0,6,"[0, 48, 49, 49, 49, 48, 49, 49, 48, 49, 0, 48, 50, 47, 0, 48, 48, 48, 48, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 47, 47, 47, 48, 48, 47, 47, 47, 46, 46, 46, 49, 49, 50, 50, 51, 49, 50, 50, 50, 53, 50, 66, 0, 45, 48, 48, 50, 48, 49, 48, 49, 49, 44, 43, 47, 47, 46, 0, 43, 43, 43, 44, 46, 44, 46, 0, 0, 48, 0, 46, 46, 45, 44, 43, 44, 43, 43, 45, 44, 0, 53, 53, 0, 0, 0, 51, 51, 50, 52, 0]",47.753,43.0,11730,422221111222222221111444444422222222211111122112233324222222213222222222222224342222222223344444442244,70,"[0, 61, 56, 58, 71, 64, 68, 79, 68, 72, 0, 75, 86, 74, 0, 88, 65, 60, 65, 57, 61, 0, 0, 0, 0, 0, 0, 0, 0, 78, 86, 75, 66, 61, 82, 69, 81, 75, 76, 76, 77, 77, 58, 55, 52, 51, 51, 52, 61, 77, 46, 47, 59, 59, 0, 84, 58, 55, 61, 60, 51, 61, 55, 61, 100, 85, 70, 74, 76, 0, 96, 73, 80, 80, 67, 76, 65, 0, 0, 69, 0, 70, 72, 84, 80, 73, 68, 87, 96, 86, 103, 0, 69, 75, 0, 0, 0, 81, 74, 77, 73, 0]",68,100,82,55,72,72,31,68,-0.2,0.03,-6857,23503,7753,-0.2,93.0,78.0,59,63,100,68.0,98,0,
